date, pm25, pm10, o3, no2, so2, co
2020/3/1, 302, 268, 36, 11, 5, 10
2020/3/2, 200, 205, 26, 10, 4, 9
2020/3/3, 185, 164, 37, 12, 5, 8
2020/3/4, 178, 164, 34, 12, 4, 10
2020/3/5, 187, 155, 38, 10, 5, 8
2020/3/6, 183, 142, 37, 8, 4, 8
2020/3/7, 182, 210, 38, 5, 4, 6
2020/3/8, 163, 439, 31, 4, 3, 7
2020/3/9, 305, 999, 30, 5, 2, 9
2020/3/10, 543, 956, 33, 9, 3, 10
2020/3/11, 562, 635, 34, 12, 4, 11
2020/3/12, 284, 410, 33, 11, 2, 7
2020/3/13, 236, 548, 37, 10, 2, 7
2020/3/14, 293, 338, 36, 12, 2, 6
2020/3/15, 227, 205, 36, 12, 3, 7
2020/3/16, 194, 175, 38, 10, 2, 7
2020/3/17, 180, 150, 40, 14, 3, 7
2020/3/18, 175, 139, 44, 14, 3, 9
2020/3/19, 169, 113, 46, 12, 2, 6
2020/3/20, 145, 94, 47, 9, 2, 6
2020/3/21, 120, 291, 40, 8, 2, 5
2020/3/22, 168, 232, 40, 6, 3, 4
2020/3/23, 197, 137, 39, 9, 4, 6
2020/3/24, 171, 154, 38, 11, 5, 6
2020/3/25, 192, 999, 29, 4, 1, 4
2020/3/26, 851, 999, 25, 9, 3, 5
2020/3/27, 999, 999, 5, 22, 3, 10
2020/3/28, 999, , , , , 
2020/2/1, 159, 61, 38, 12, 9, 10
2020/2/2, 145, 62, 34, 13, 7, 11
2020/2/3, 144, 62, 36, 9, 8, 9
2020/2/4, 139, 69, 38, 10, 8, 9
2020/2/5, 148, 64, 39, 16, 14, 12
2020/2/6, 163, 66, 39, 17, 8, 12
2020/2/7, 157, 59, 38, 13, 7, 12
2020/2/8, 152, 56, 38, 10, 10, 9
2020/2/9, 140, 63, 38, 11, 5, 11
2020/2/10, 143, 68, 39, 12, 10, 11
2020/2/11, 144, 73, 33, 17, 10, 12
2020/2/12, 149, 85, 37, 11, 7, 8
2020/2/13, 159, 238, 35, 8, 5, 6
2020/2/14, 198, 995, 34, 6, 3, 6
2020/2/15, 523, 934, 36, 8, 5, 7
2020/2/16, 433, 729, 34, 16, 9, 15
2020/2/17, 375, 593, 35, 8, 6, 8
2020/2/18, 303, 407, 35, 12, 8, 11
2020/2/19, 263, 222, 36, 10, 6, 9
2020/2/20, 203, 213, 37, 11, 6, 8
2020/2/21, 209, 182, 37, 11, 5, 8
2020/2/22, 209, 127, 40, 13, 7, 11
2020/2/23, 179, 86, 41, 8, 6, 7
2020/2/24, 154, 228, 39, 10, 7, 8
2020/2/25, 189, 134, 38, 8, 4, 10
2020/2/26, 175, 161, 37, 8, 4, 7
2020/2/27, 175, 146, 36, 12, 6, 10
2020/2/28, 169, 195, 37, 6, 3, 7
2020/2/29, 182, 658, 34, 7, 4, 7
2020/1/1, 161, 112, 35, 15, 8, 10
2020/1/2, 148, 118, 36, 20, 12, 13
2020/1/3, 156, 116, 39, 18, 8, 14
2020/1/4, 162, 109, 35, 15, 9, 10
2020/1/5, 145, 120, 31, 13, 9, 10
2020/1/6, 119, 136, 32, 14, 11, 11
2020/1/7, 132, 114, 28, 11, 5, 8
2020/1/8, 106, 87, 32, 15, 3, 11
2020/1/9, 103, 95, 32, 18, 6, 14
2020/1/10, 174, 97, 32, 15, 7, 12
2020/1/11, 176, 87, 32, 12, 5, 10
2020/1/12, 150, 91, 29, 14, 7, 10
2020/1/13, 142, 88, 27, 14, 6, 10
2020/1/14, 157, 113, 29, 15, 6, 11
2020/1/15, 156, 97, 31, 16, 8, 12
2020/1/16, 143, 68, 28, 17, 7, 13
2020/1/17, 272, 73, 33, 16, 5, 13
2020/1/18, 335, , 33, 16, 5, 12
2020/1/19, 315, , 29, 17, 7, 14
2020/1/20, 338, 59, 29, 18, 8, 13
2020/1/21, 345, 73, 29, 17, 7, 13
2020/1/23, 92, 68, 34, 14, 7, 10
2020/1/24, 116, 75, 33, 13, 10, 9
2020/1/25, 122, 71, 31, 11, 9, 8
2020/1/26, 103, 68, 33, 11, 8, 8
2020/1/27, 105, 66, 36, 12, 9, 10
2020/1/28, 121, 75, 34, 19, 9, 14
2020/1/29, 154, 62, 37, 12, 11, 9
2020/1/30, 143, 68, 36, 15, 7, 11
2020/1/31, 160, 67, 38, 13, 10, 10
2019/10/1, 161, 412, 31, 6, 5, 6
2019/10/2, 250, 988, 24, 9, 5, 7
2019/10/3, 626, 806, 25, 9, 8, 7
2019/10/4, 366, 368, 29, 7, 5, 6
2019/10/5, 216, 261, 16, 12, 6, 6
2019/10/6, 195, 88, 21, 15, 4, 7
2019/10/7, 112, 121, 28, 14, 5, 8
2019/10/8, 164, 102, 28, 13, 5, 5
2019/10/9, 137, 90, 34, 11, 4, 5
2019/10/10, 123, 69, 35, 17, 4, 6
2019/10/11, 125, 66, 34, 16, 4, 6
2019/10/12, 101, 108, 32, 15, 4, 7
2019/10/13, 150, 134, 32, 12, 4, 5
2019/10/14, 158, 113, 29, 14, 4, 5
2019/10/15, 147, 120, 21, 18, 4, 6
2019/10/16, 154, 125, 22, 18, 7, 10
2019/10/17, 167, 140, 20, 27, 5, 9
2019/10/18, 157, 107, 30, 17, 6, 7
2019/10/19, 147, 209, 31, 14, 8, 9
2019/10/20, 182, 251, 30, 20, 5, 10
2019/10/21, 182, 189, 33, 13, 6, 9
2019/10/22, 150, 135, 25, 20, 5, 10
