date, pm25, pm10, o3, no2, so2, co
2020/3/1, 116, 81, 33, 21, 7, 9
2020/3/2, 148, 62, 22, 16, 4, 5
2020/3/3, 131, 35, 32, 12, 4, 
2020/3/4, 78, 69, 32, 27, 12, 
2020/3/5, 136, 115, 40, 31, 11, 
2020/3/6, 180, 101, 47, 26, 9, 
2020/3/7, 173, 123, 25, 26, 8, 7
2020/3/8, 208, 85, 37, 15, 4, 
2020/3/9, 175, 71, 34, 17, 5, 
2020/3/10, 111, 91, 38, 24, 9, 
2020/3/11, 116, 94, 25, 25, 9, 
2020/3/12, 138, 59, 35, 16, 6, 
2020/3/13, 99, 53, 35, 20, 5, 
2020/3/14, 70, 42, 39, 18, 5, 
2020/3/15, 62, 69, 27, 20, 7, 
2020/3/16, 117, 75, 40, 27, 8, 1
2020/3/17, 122, 107, 42, 15, 10, 
2020/3/18, 86, 57, 36, 13, 5, 
2020/3/19, 64, 106, 41, 24, 12, 
2020/3/20, 128, 118, 45, 27, 8, 
2020/3/21, 162, 80, 48, 24, 6, 
2020/3/22, 121, 108, 63, 38, 12, 
2020/3/23, 163, 91, 47, 26, 7, 
2020/3/24, 164, 120, 71, 33, 8, 
2020/3/25, 187, 67, 26, 21, 4, 
2020/3/26, 123, 36, 32, 13, 4, 
2020/3/27, 67, 68, 5, 29, 6, 
2020/3/28, 108, , , , , 
2020/2/1, 156, 73, 32, 12, 6, 13
2020/2/2, 152, 85, 36, 14, 7, 14
2020/2/3, 169, 81, 32, 14, 6, 14
2020/2/4, 150, 47, 29, 9, 6, 9
2020/2/5, 101, 61, 25, 7, 4, 9
2020/2/6, 142, 98, 18, 13, 7, 14
2020/2/7, 185, 134, 27, 19, 7, 20
2020/2/8, 225, 105, 38, 18, 7, 17
2020/2/9, 185, 81, 48, 20, 13, 13
2020/2/10, 156, 102, 60, 22, 12, 17
2020/2/11, 186, 141, 58, 29, 12, 21
2020/2/12, 239, 168, 49, 24, 7, 24
2020/2/13, 288, 73, 21, 10, 3, 14
2020/2/14, 148, 36, 30, 4, 3, 3
2020/2/15, 73, 30, 33, 6, 3, 3
2020/2/16, 55, 26, 33, 10, 5, 5
2020/2/17, 64, 56, 33, 24, 16, 11
2020/2/18, 115, 78, 35, 25, 9, 13
2020/2/19, 159, 120, 18, 22, 4, 17
2020/2/20, 209, 100, 34, 17, 4, 10
2020/2/21, 153, 43, 33, 11, 5, 5
2020/2/22, 70, 85, 32, 27, 11, 8
2020/2/23, 147, 115, 30, 27, 10, 8
2020/2/24, 175, 88, 28, 12, 5, 2
2020/2/25, 165, 64, 26, 14, 5, 5
2020/2/26, 140, 51, 29, 17, 6, 2
2020/2/27, 119, 98, 15, 20, 5, 
2020/2/28, 181, 102, 10, 19, 3, 3
2020/2/29, 181, 54, 35, 15, 3, 7
2020/1/1, 163, 123, 7, 39, 16, 17
2020/1/2, 182, 155, 9, 51, 27, 27
2020/1/3, 230, 174, 8, 55, 25, 31
2020/1/4, 253, 141, 5, 47, 13, 23
2020/1/5, 228, 91, 18, 33, 6, 17
2020/1/6, 183, 89, 19, 29, 7, 13
2020/1/7, 183, 100, 28, 34, 11, 18
2020/1/8, 193, 142, 10, 36, 7, 30
2020/1/9, 228, 169, 10, 43, 7, 33
2020/1/10, 263, 143, 13, 42, 8, 26
2020/1/11, 231, 126, 22, 40, 9, 15
2020/1/12, 206, 168, 13, 49, 10, 
2020/1/13, 272, 128, 21, 41, 11, 1
2020/1/14, 214, 212, 7, 46, 10, 9
2020/1/15, 308, 273, 7, 50, 11, 7
2020/1/16, 332, 302, 8, 47, 11, 31
2020/1/17, 351, 221, 9, 40, 9, 30
2020/1/18, 266, 130, 24, 33, 10, 28
2020/1/19, 173, 70, 28, 25, 8, 7
2020/1/20, 130, 86, 19, 30, 10, 12
2020/1/21, 157, 107, 20, 30, 11, 22
2020/1/22, 180, 143, 32, 36, 12, 28
2020/1/23, 226, 126, 34, 19, 8, 12
2020/1/24, 220, 146, 34, 20, 11, 10
2020/1/25, 240, 160, 36, 18, 10, 21
2020/1/26, 268, 138, 39, 20, 11, 18
2020/1/27, 240, 155, 39, 18, 11, 23
2020/1/28, 268, 139, 43, 18, 11, 20
2020/1/29, 238, 116, 46, 21, 12, 20
2020/1/30, 204, 124, 41, 29, 13, 22
2020/1/31, 208, 89, 33, 17, 7, 15
2019/10/1, 123, 72, 100, 19, 5, 7
2019/10/2, 131, 79, 113, 20, 8, 8
2019/10/3, 143, 54, 40, 12, 4, 6
2019/10/4, 117, 20, 32, 12, 2, 3
2019/10/5, 60, 48, 22, 22, 5, 5
2019/10/6, 105, 53, 27, 24, 5, 8
2019/10/7, 123, 48, 30, 22, 5, 5
2019/10/8, 83, 61, 26, 26, 6, 10
2019/10/9, 90, 69, 28, 23, 4, 9
2019/10/10, 154, 79, 39, 27, 4, 8
2019/10/11, 160, 82, 19, 29, 5, 7
2019/10/12, 149, 62, 18, 26, 5, 7
2019/10/13, 110, 39, 20, 22, 3, 4
2019/10/14, 84, 58, 23, 28, 6, 6
2019/10/15, 100, 56, 9, 25, 5, 11
2019/10/16, 121, 75, 8, 25, 4, 13
2019/10/17, 165, 102, 31, 26, 7, 13
2019/10/18, 185, 136, 52, 32, 8, 16
2019/10/19, 221, 133, 54, 27, 6, 14
2019/10/20, 210, 108, 42, 35, 6, 11
2019/10/21, 162, 113, 45, 38, 8, 10
2019/10/22, 166, 120, 57, 38, 7, 12
2019/10/23, 174, 100, 23, 31, 5, 11
2019/10/24, 149, 42, 24, 19, 4, 4
2019/10/25, 75, 75, 19, 30, 12, 7
2019/10/26, 122, 83, 28, 32, 12, 9
2019/10/27, 135, 191, 37, 19, 5, 3
2019/10/28, 125, 113, 28, 30, 14, 6
2019/10/29, 130, 110, 24, 38, 15, 10
2019/10/30, 146, 72, 33, 33, 11, 7
2019/10/31, 105, 100, 13, 43, 12, 12
2019/11/1, 144, 82, 26, 31, 6, 7
2019/11/2, 133, 70, 13, 28, 5, 10
2019/11/3, 143, 75, 29, 21, 8, 7
2019/11/4, 153, 98, 36, 38, 7, 15
2019/11/5, 165, 127, 24, 35, 6, 15
2019/11/6, 201, 92, 5, 27, 6, 10
2019/11/7, 158, 105, 11, 36, 11, 18
2019/11/8, 174, 145, 21, 41, 8, 22
2019/11/9, 226, 78, 31, 16, 4, 5
2019/11/10, 99, 90, 24, 31, 10, 8
2019/11/11, 115, 106, 17, 37, 11, 11
2019/11/12, 147, 87, 29, 13, 4, 1
2019/11/13, 81, 92, 16, 28, 8, 1
2019/11/14, 115, 114, 14, 36, 11, 5
2019/11/15, 157, 122, 5, 42, 9, 6
2019/11/16, 161, 111, 29, 20, 5, 6
2019/11/17, 142, 134, 23, 16, 6, 
2019/11/18, 117, 126, 16, 29, 13, 
2019/11/19, 154, 136, 8, 34, 14, 
2019/11/20, 168, 139, 7, 41, 13, 
2019/11/21, 186, 156, 5, 46, 10, 
2019/11/22, 205, 177, 17, 39, 7, 
2019/11/23, 244, 88, 24, 21, 6, 
2019/11/24, 123, 50, 19, 20, 7, 
2019/11/25, 86, 88, 5, 34, 15, 11
2019/11/26, 146, 76, 17, 26, 8, 
2019/11/27, 117, 83, 14, 30, 10, 1
2019/11/28, 146, 103, 6, 32, 11, 9
2019/11/29, 174, 108, 5, 31, 5, 
2019/11/30, 190, 102, 19, 28, 6, 
2019/12/1, 184, 51, 23, 20, 6, 
2019/12/2, 82, 57, 21, 28, 11, 
2019/12/3, 97, 71, 8, 40, 12, 
2019/12/4, 105, 81, 9, 33, 6, 3
2019/12/5, 153, 86, 11, 35, 9, 11
2019/12/6, 167, 150, 7, 36, 8, 22
2019/12/7, 231, 150, 3, 34, 3, 27
2019/12/8, 237, 169, 5, 38, 6, 36
2019/12/9, 243, 133, 16, 34, 7, 23
2019/12/10, 190, 76, 21, 25, 8, 11
2019/12/11, 135, 82, 15, 29, 10, 11
2019/12/12, 129, 104, 8, 37, 11, 19
2019/12/13, 167, 83, 16, 34, 8, 13
2019/12/14, 141, 78, 3, 31, 9, 11
2019/12/15, 157, 93, 6, 27, 6, 16
2019/12/16, 179, 67, 16, 25, 7, 13
2019/12/17, 145, 43, 22, 22, 6, 7
2019/12/18, 86, 74, 13, 29, 8, 11
2019/12/19, 145, 68, 15, 27, 9, 12
2019/12/20, 135, 107, 7, 34, 10, 20
2019/12/21, 182, 138, 7, 38, 10, 22
2019/12/22, 217, 107, 15, 35, 8, 18
2019/12/23, 185, 158, 3, 38, 6, 25
2019/12/24, 240, 140, 6, 32, 5, 20
2019/12/25, 217, 91, 23, 22, 5, 9
2019/12/26, 129, 97, 11, 31, 11, 15
2019/12/27, 156, 116, 9, 39, 13, 20
2019/12/28, 182, 135, 6, 47, 13, 26
2019/12/29, 201, , , , , 
2019/7/1, 82, 69, 144, 17, 8, 8
2019/7/2, 102, 65, 126, 17, 6, 8
2019/7/3, 119, 77, 163, 27, 11, 12
2019/7/4, 130, 75, 123, 22, 8, 12
2019/7/5, 137, 39, 43, 10, 6, 8
2019/7/6, 82, 46, 65, 11, 5, 5
2019/7/7, 85, 59, 82, 13, 6, 10
2019/7/8, 110, 65, 78, 24, 6, 8
2019/7/9, 124, 53, 66, 15, 5, 10
2019/7/10, 112, 61, 102, 18, 5, 8
2019/7/11, 129, 68, 112, 22, 7, 9
2019/7/12, 121, 78, 122, 23, 9, 10
2019/7/13, 136, 69, 115, 15, 7, 7
2019/7/14, 119, 79, 117, 18, 6, 10
2019/7/15, 137, 69, 78, 13, 6, 9
2019/7/16, 137, 68, 100, 10, 4, 9
2019/7/17, 141, 85, 109, 14, 5, 10
2019/7/18, 164, 92, 106, 25, 6, 9
2019/7/19, 159, 77, 56, 17, 6, 12
2019/7/20, 142, 78, 101, 17, 9, 12
2019/7/21, 153, 87, 44, 22, 7, 10
2019/7/22, 152, 55, 106, 10, 9, 9
2019/7/23, 104, 79, 119, 23, 10, 9
2019/7/24, 111, 59, 103, 14, 7, 8
2019/7/25, 87, 83, 132, 13, 9, 10
2019/7/26, 139, 68, 78, 14, 8, 8
2019/7/27, 114, 59, 105, 14, 7, 7
2019/7/28, 98, 39, 45, 8, 5, 6
2019/7/29, 79, 47, 100, 13, 10, 6
2019/7/30, 80, 77, 129, 22, 8, 11
2019/7/31, 117, 56, 100, 13, 5, 10
2019/8/1, 92, 40, 71, 9, 4, 6
2019/8/2, 76, 56, 76, 17, 5, 6
2019/8/3, 101, 47, 38, 15, 4, 8
2019/8/4, 100, 43, 55, 10, 4, 7
2019/8/5, 95, 69, 82, 13, 5, 9
2019/8/6, 148, 61, 61, 11, 5, 8
2019/8/7, 125, 62, 84, 15, 6, 7
2019/8/8, 134, 56, 67, 13, 9, 9
2019/8/9, 125, 51, 67, 11, 4, 9
2019/8/10, 113, 49, 37, 15, 4, 7
2019/8/11, 91, 38, 58, 13, 6, 8
2019/8/12, 64, 35, 55, 10, 5, 5
2019/8/13, 59, 54, 73, 20, 5, 7
2019/8/14, 78, 64, 118, 17, 10, 9
2019/8/15, 85, 42, 49, 10, 4, 5
2019/8/16, 66, 44, 46, 17, 7, 6
2019/8/17, 57, 60, 92, 23, 8, 7
2019/8/18, 71, 74, 113, 19, 8, 8
2019/8/19, 113, 73, 66, 17, 7, 10
2019/8/20, 138, 66, 83, 14, 5, 8
2019/8/21, 120, 60, 45, 28, 6, 6
2019/8/22, 89, 60, 79, 23, 7, 8
2019/8/23, 79, 50, 37, 23, 5, 7
2019/8/24, 85, 56, 51, 21, 6, 6
2019/8/25, 107, 76, 56, 22, 6, 10
2019/8/26, 155, 57, 66, 16, 6, 7
2019/8/27, 106, 35, 50, 10, 6, 1
2019/8/28, 43, 23, 39, 9, 5, 2
2019/8/29, 39, 29, 45, 15, 6, 2
2019/8/30, 49, 41, 67, 15, 9, 3
2019/8/31, 56, 54, 91, 21, 10, 7
2019/9/1, 74, 72, 110, 28, 8, 8
2019/9/2, 103, 74, 92, 31, 7, 8
2019/9/3, 104, 69, 106, 26, 8, 6
2019/9/4, 98, 80, 124, 28, 10, 10
2019/9/5, 126, 91, 106, 30, 7, 11
2019/9/6, 139, 97, 113, 28, 8, 8
2019/9/7, 110, 80, 122, 32, 11, 9
2019/9/8, 117, 89, 107, 27, 7, 9
2019/9/9, 148, 51, 48, 17, 3, 8
2019/9/10, 101, 37, 19, 21, 4, 8
2019/9/11, 85, 42, 26, 15, 5, 7
2019/9/12, 98, 48, 168, 20, 6, 11
2019/9/13, 100, 58, 37, 23, 7, 10
2019/9/14, 94, 63, 52, 20, 8, 7
2019/9/15, 107, 72, 81, 19, 6, 9
2019/9/16, 133, 100, 68, 24, 6, 11
2019/9/17, 168, 62, 54, 21, 5, 8
2019/9/18, 96, 76, 24, 31, 13, 7
2019/9/19, 95, 66, 29, 32, 8, 9
2019/9/20, 102, 70, 106, 30, 11, 10
2019/9/21, 119, 92, 117, 37, 7, 13
2019/9/22, 163, 80, 72, 34, 7, 12
2019/9/23, 135, 46, 60, 22, 6, 7
2019/9/24, 72, 67, 102, 31, 7, 11
2019/9/25, 95, 62, 87, 34, 6, 10
2019/9/26, 103, 66, 101, 32, 6, 9
2019/9/27, 100, 64, 90, 30, 7, 8
2019/9/28, 106, 76, 92, 26, 7, 8
2019/9/29, 129, 82, 100, 25, 7, 7
2019/9/30, 132, 79, 85, 19, 6, 6
2019/4/1, 113, 98, 71, 30, 12, 9
2019/4/2, 163, 105, 58, 29, 14, 9
2019/4/3, 172, 133, 80, 39, 20, 13
2019/4/4, 173, 141, 91, 27, 12, 10
2019/4/5, 171, 193, 51, 16, 6, 7
2019/4/6, 131, 102, 63, 27, 11, 9
2019/4/7, 142, 83, 41, 17, 6, 10
2019/4/8, 123, 69, 29, 12, 2, 4
2019/4/9, 100, 54, 49, 19, 5, 8
2019/4/10, 135, 71, 55, 19, 6, 7
2019/4/11, 148, 96, 42, 30, 10, 10
2019/4/12, 165, 76, 36, 21, 7, 8
2019/4/13, 140, 50, 47, 18, 7, 6
2019/4/14, 73, 92, 46, 27, 13, 9
2019/4/15, 131, 84, 72, 25, 12, 10
2019/4/16, 136, 107, 62, 28, 14, 11
2019/4/17, 159, 206, 45, 15, 8, 8
2019/4/18, 149, 65, 37, 14, 6, 5
2019/4/19, 85, 85, 21, 31, 14, 9
2019/4/20, 142, 95, 74, 21, 7, 10
2019/4/21, 170, 131, 83, 26, 16, 12
2019/4/22, 205, 107, 55, 14, 9, 11
2019/4/23, 192, 76, 48, 13, 9, 4
2019/4/24, 154, 34, 39, 7, 4, 4
2019/4/25, 80, 54, 42, 12, 6, 6
2019/4/26, 114, 58, 38, 18, 10, 5
2019/4/27, 134, 60, 55, 12, 7, 5
2019/4/28, 130, 100, 85, 21, 12, 10
2019/4/29, 176, 111, 51, 23, 4, 9
2019/4/30, 124, 48, 53, 21, 7, 10
2019/5/1, 71, 66, 74, 23, 11, 6
2019/5/2, 87, 94, 86, 27, 15, 9
2019/5/3, 139, 88, 95, 26, 15, 8
2019/5/4, 143, 110, 53, 17, 7, 5
2019/5/5, 147, 69, 55, 18, 8, 4
2019/5/6, 118, 74, 66, 25, 10, 8
2019/5/7, 117, 118, 57, 28, 14, 8
2019/5/8, 148, 56, 73, 15, 9, 6
2019/5/9, 103, 82, 82, 28, 14, 8
2019/5/10, 124, 69, 82, 24, 14, 6
2019/5/11, 107, 119, 50, 24, 10, 7
2019/5/12, 125, 65, 49, 15, 8, 4
2019/5/13, 94, 104, 52, 32, 16, 10
2019/5/14, 143, 116, 97, 27, 14, 14
2019/5/15, 158, 97, 81, 21, 11, 10
2019/5/16, 148, 105, 108, 20, 14, 10
2019/5/17, 161, 79, 55, 11, 9, 7
2019/5/18, 154, 85, 49, 10, 4, 5
2019/5/19, 112, 48, 53, 12, 5, 4
2019/5/20, 67, 64, 77, 25, 12, 6
2019/5/21, 93, 69, 81, 26, 14, 8
2019/5/22, 89, 75, 115, 28, 14, 8
2019/5/23, 98, 98, 101, 32, 21, 12
2019/5/24, 133, 89, 131, 16, 12, 7
2019/5/25, 102, 98, 98, 17, 13, 8
2019/5/26, 122, 49, 50, 7, 5, 4
2019/5/27, 61, 59, 91, 20, 13, 6
2019/5/28, 73, 77, 99, 24, 15, 8
2019/5/29, 100, 75, 108, 25, 14, 8
2019/5/30, 103, 52, 72, 16, 9, 5
2019/5/31, 73, 77, 114, 23, 14, 8
2019/6/1, 115, 96, 136, 33, 16, 12
2019/6/2, 147, 80, 104, 17, 9, 10
2019/6/3, 122, 113, 86, 17, 9, 12
2019/6/4, 143, 84, 61, 15, 7, 12
2019/6/5, 158, 53, 57, 12, 4, 12
2019/6/6, 124, 76, 107, 16, 9, 12
2019/6/7, 152, 60, 112, 17, 9, 8
2019/6/8, 97, 52, 73, 12, 8, 6
2019/6/9, 74, 60, 112, 20, 10, 8
2019/6/10, 72, 85, 141, 23, 12, 8
2019/6/11, 114, 89, 134, 24, 12, 10
2019/6/12, 121, 67, 89, 24, 9, 10
2019/6/13, 108, 52, 105, 23, 7, 7
2019/6/14, 101, 94, 138, 17, 10, 12
2019/6/15, 159, 56, 63, 7, 5, 7
2019/6/16, 121, 66, 111, 12, 6, 9
2019/6/17, 116, 82, 148, 18, 8, 10
2019/6/18, 144, 88, 130, 10, 7, 9
2019/6/19, 160, 92, 103, 18, 7, 10
2019/6/20, 161, 89, 134, 22, 8, 11
2019/6/21, 161, 61, 112, 11, 7, 8
2019/6/22, 113, 73, 109, 28, 11, 11
2019/6/23, 131, 70, 121, 21, 10, 9
2019/6/24, 115, 80, 129, 16, 12, 9
2019/6/25, 128, 73, 124, 16, 10, 8
2019/6/26, 131, 78, 132, 23, 10, 8
2019/6/27, 129, 65, 113, 11, 6, 12
2019/6/28, 147, 76, 86, 16, 7, 10
2019/6/29, 134, 30, 56, 11, 5, 6
2019/6/30, 53, 59, 106, 20, 9, 7
2019/1/1, 194, 185, 10, 47, 29, 31
2019/1/2, 251, 179, 10, 50, 29, 36
2019/1/3, 262, 162, 13, 49, 23, 31
2019/1/4, 250, 201, 9, 54, 20, 33
2019/1/5, 282, 186, 6, 51, 23, 33
2019/1/6, 265, 208, 5, 55, 26, 41
2019/1/7, 290, 193, 20, 48, 22, 32
2019/1/8, 262, 118, 9, 37, 32, 20
2019/1/9, 183, 161, 5, 49, 34, 32
2019/1/10, 221, 284, 6, 59, 37, 42
2019/1/11, 336, 452, 8, 63, 27, 54
2019/1/12, 444, 385, 11, 54, 13, 50
2019/1/13, 408, 397, 8, 58, 13, 46
2019/1/14, 399, 141, 29, 17, 9, 10
2019/1/15, 120, 118, 10, 36, 34, 18
2019/1/16, 165, 93, 18, 35, 32, 15
2019/1/17, 148, 140, 9, 48, 32, 24
2019/1/18, 208, 115, 18, 39, 18, 17
2019/1/19, 178, 82, 24, 30, 17, 12
2019/1/20, 130, 80, 23, 30, 20, 9
2019/1/21, 120, 77, 25, 31, 30, 4
2019/1/22, 123, 122, 22, 46, 27, 7
2019/1/23, 185, 125, 11, 44, 19, 12
2019/1/24, 187, 102, 27, 32, 14, 16
2019/1/25, 171, 105, 23, 35, 19, 17
2019/1/26, 173, 141, 7, 43, 34, 23
2019/1/27, 205, 142, 25, 36, 24, 21
2019/1/28, 207, 149, 12, 48, 31, 23
2019/1/29, 214, 180, 23, 36, 26, 24
2019/1/30, 239, 62, 24, 17, 11, 12
2019/1/31, 116, 78, 35, 16, 16, 9
2019/2/1, 124, 136, 24, 25, 17, 19
2019/2/2, 212, 138, 36, 20, 8, 14
2019/2/3, 170, 144, 35, 20, 19, 16
2019/2/4, 178, 184, 39, 19, 17, 20
2019/2/5, 242, 115, 19, 12, 7, 13
2019/2/6, 177, 75, 28, 11, 9, 8
