date, pm25, o3, no2, so2, co
2020/3/1, 135, 11, 17, 60, 
2020/3/2, 145, 2, 22, 18, 
2020/3/3, 166, 2, 21, 21, 
2020/3/4, 138, 5, 19, 12, 
2020/3/5, 93, 2, 22, 29, 
2020/3/6, 90, 2, 22, 22, 
2020/3/7, 89, 4, 22, 18, 
2020/3/8, 121, 12, 22, 24, 
2020/3/9, 128, 2, 23, 8, 
2020/3/10, 153, 2, 21, 10, 
2020/3/11, 121, 1, 21, 11, 
2020/3/12, 129, 3, 21, 9, 
2020/3/13, 113, 1, 22, 9, 
2020/3/14, 108, 3, 22, 8, 
2020/3/15, 134, 3, 26, 10, 
2020/3/16, 148, 5, 26, 9, 
2020/3/17, 147, 3, 28, 8, 
2020/3/18, 153, 2, 25, 9, 
2020/3/19, 159, 7, 23, 8, 
2020/3/20, 152, 2, 23, 9, 
2020/3/21, 97, 3, 23, 9, 
2020/3/22, 122, 2, 22, 9, 
2020/3/23, 142, 3, 19, 10, 
2020/3/24, 130, 2, 19, 10, 
2020/3/25, 96, 4, 18, 8, 
2020/3/26, 81, 2, 18, 10, 
2020/3/27, 80, 2, 17, 8, 
2020/3/28, 91, , , , 
2020/2/1, 165, 3, 29, 8, 
2020/2/2, 152, 3, 28, 10, 
2020/2/3, 173, 3, 30, 8, 
2020/2/4, 183, 4, 33, 10, 
2020/2/5, 189, 3, 31, 10, 
2020/2/6, 174, 3, 32, 11, 
2020/2/7, 167, 4, 31, 7, 
2020/2/8, 173, 8, 34, 10, 
2020/2/9, 184, 3, 35, 9, 
2020/2/10, 194, 3, 33, 9, 
2020/2/11, 195, 3, 33, 9, 
2020/2/12, 204, 4, 30, 9, 
2020/2/13, 156, 6, 27, 11, 
2020/2/14, 140, 6, 27, 11, 
2020/2/15, 124, 10, 30, 9, 
2020/2/16, 162, 12, 32, 9, 
2020/2/17, 172, 4, 30, 11, 
2020/2/18, 156, 4, 28, 10, 
2020/2/19, 170, 2, 27, 9, 
2020/2/20, 159, 2, 27, 9, 
2020/2/21, 146, 2, 26, 10, 
2020/2/22, 132, 2, 28, 8, 
2020/2/23, 148, 5, 27, 9, 
2020/2/24, 147, 5, 28, 10, 
2020/2/25, 172, 3, 28, 10, 
2020/2/26, 153, 2, 26, 9, 
2020/2/27, 146, 2, 23, 10, 
2020/2/28, 152, 2, 22, 9, 
2020/2/29, 145, 2, 19, , 
2020/1/4, 207, 10, 24, 9, 
2020/1/5, 230, 3, 25, 11, 
2020/1/6, 215, 3, 27, 11, 
2020/1/7, 173, 2, 26, 9, 
2020/1/8, 164, 2, 25, 9, 
2020/1/9, 160, 2, 25, 10, 
2020/1/10, 183, 2, 26, 11, 
2020/1/11, 211, 3, 31, 11, 
2020/1/12, 247, 7, 31, 11, 
2020/1/13, 214, 5, 29, 9, 
2020/1/14, 224, 3, 28, 11, 
2020/1/15, 172, 4, 28, 10, 
2020/1/16, 154, 3, 27, 10, 
2020/1/17, 149, 2, 25, 11, 
2020/1/18, 150, 2, 26, 9, 
2020/1/19, 174, 3, 27, 10, 
2020/1/20, 178, 3, 26, 10, 
2020/1/21, 178, 3, 28, 11, 
2020/1/22, 188, 3, 29, 10, 
2020/1/23, 134, 4, 26, 8, 
2020/1/24, 148, 3, 27, 10, 
2020/1/25, 188, 3, 29, 10, 
2020/1/26, 218, 3, 30, 11, 
2020/1/27, 189, 3, 29, 10, 
2020/1/28, 176, 3, 27, 16, 
2020/1/29, 171, 4, 24, 29, 
2020/1/30, 145, 4, 25, 10, 
2020/1/31, 149, 3, 26, 9, 
2019/10/3, 93, 5, 12, 6, 
2019/10/4, 76, 4, 14, 9, 
2019/10/5, 96, 10, 14, 7, 
2019/10/6, 105, 6, 17, 6, 
2019/10/7, 110, 6, 16, 7, 
2019/10/8, 95, 12, 17, 7, 
2019/10/9, 114, 11, 16, 7, 
2019/10/10, 108, 11, 16, 8, 
2019/10/11, 115, 16, 18, 7, 
2019/10/12, 136, 16, 17, 8, 
2019/10/13, 152, 14, 17, 7, 
2019/10/14, 152, 30, 16, 7, 
2019/10/15, 156, 20, 14, 6, 
2019/10/16, 154, 23, 13, 8, 
2019/10/17, 131, 23, 12, 9, 
2019/10/18, 112, 21, 13, 8, 
2019/10/19, 144, 16, 16, 8, 
2019/10/20, 149, 11, 19, 7, 
2019/10/21, 149, 6, 20, 7, 
2019/10/22, 136, 9, 19, 7, 
2019/10/23, 147, 13, 21, 7, 
2019/10/24, 157, 16, 19, 9, 
2019/10/25, 144, 15, 16, 6, 
2019/10/26, 117, 21, 17, 7, 
2019/10/27, 148, 32, 16, 7, 
2019/10/28, 180, 19, 17, 7, 
2019/10/29, 177, 20, 17, 8, 
2019/10/30, 189, 17, 18, 8, 
2019/10/31, 159, 28, 19, 7, 
2019/11/1, 164, 29, 18, 8, 
2019/11/2, 179, 6, 19, 6, 
2019/11/3, 198, 7, 19, 7, 
2019/11/4, 187, 7, 19, 8, 
2019/11/5, 168, 12, 17, 6, 
2019/11/6, 161, 18, 17, 6, 
2019/11/7, 149, 18, 19, 7, 
2019/11/8, 159, 8, 23, 8, 
2019/11/9, 142, 8, 24, 10, 
2019/11/10, 146, 16, 26, 7, 
2019/11/11, 163, 21, 27, 7, 
2019/11/12, 173, 23, 29, 7, 
2019/11/13, 193, 18, 27, 8, 
2019/11/14, 198, 10, 26, 6, 
2019/11/15, 195, 5, 27, 10, 
2019/11/16, 163, 6, 24, 8, 
2019/11/17, 110, 4, 24, 8, 
2019/11/18, 88, 5, 23, 8, 
2019/11/19, 109, 13, 24, 9, 
2019/11/20, 153, 14, 26, 7, 
2019/11/21, 164, 13, 24, 8, 
2019/11/22, 171, 6, 25, 8, 
2019/11/23, 169, 16, 33, 10, 
2019/11/24, 138, 22, 31, 16, 
2019/11/25, 156, 19, 23, 10, 
2019/11/26, 157, 23, 19, 9, 
2019/11/27, 157, 14, 20, 9, 
2019/11/28, 163, 11, 21, 9, 
2019/11/29, 106, 6, 22, 10, 
2019/11/30, 131, 3, 25, 9, 
2019/12/1, 105, 5, 27, 9, 
2019/12/2, 124, 5, 27, 10, 
2019/12/3, 124, 5, 30, 10, 
2019/12/4, 134, 7, 32, 8, 
2019/12/5, 166, 4, 33, 10, 
2019/12/6, 172, 5, 32, 10, 
2019/12/7, 164, 4, 30, 10, 
2019/12/8, 144, 3, 31, 10, 
2019/12/9, 147, 7, 32, 12, 
2019/12/10, 170, 5, 30, 10, 
2019/12/11, 184, 4, 27, 9, 
2019/12/12, 180, 2, 23, 9, 
2019/12/13, 147, 2, 22, 8, 
2019/12/14, 97, 9, 25, 10, 
2019/12/15, 141, 3, 23, 9, 
2019/12/16, 114, 3, 22, 9, 
2019/12/17, 95, 2, 11, 10, 
2019/12/18, 82, 6, 23, 36, 
2019/12/19, 182, , , , 
2019/12/22, 126, 3, 27, 7, 
2019/12/23, 143, 3, 26, 9, 
2019/12/24, 141, 4, 28, 9, 
2019/12/25, 157, 2, 24, 10, 
2019/12/26, 149, 3, 32, 7, 
2019/12/27, 170, 3, 25, 10, 
2019/12/28, 161, 2, 24, 10, 
2019/12/29, 157, , , , 
2019/7/1, 124, 1, 9, 5, 
2019/7/2, 137, 1, 7, 6, 
2019/7/3, 84, 1, 8, 5, 
2019/7/4, 94, 4, 7, 19, 
2019/7/5, 79, 5, 10, 16, 
2019/7/6, 80, 6, 9, 6, 
2019/7/7, 102, 6, 10, 5, 
2019/7/8, 94, 6, 8, 6, 
2019/7/9, 116, 6, 10, 5, 
2019/7/10, 129, 6, 7, 5, 
2019/7/11, 128, 6, 8, 7, 
2019/7/12, 114, 5, 7, 6, 
2019/7/13, 114, 5, 7, 6, 
2019/7/14, 107, 5, 7, 5, 
2019/7/15, 127, 5, 8, 6, 
2019/7/16, 113, 5, 7, 6, 
2019/7/17, 105, 5, 8, 4, 
2019/7/18, 117, 5, 10, 4, 
2019/7/19, 133, 5, 7, 5, 
2019/7/20, 109, 5, 8, 6, 
2019/7/21, 124, 5, 7, 5, 
2019/7/22, 118, 5, 10, 6, 
2019/7/23, 119, 5, 11, 6, 
2019/7/24, 90, 5, 8, 6, 
2019/7/25, 62, 5, 8, 6, 
2019/7/26, 80, 5, 8, 3, 
2019/7/27, 83, 5, 7, 6, 
2019/7/28, 87, 5, 7, 7, 
2019/7/29, 81, 5, 7, 7, 
2019/7/30, 83, 5, 7, 6, 
2019/7/31, 95, 5, 10, 6, 
2019/8/1, 111, 5, 8, 6, 
2019/8/2, 118, 5, 9, 9, 
2019/8/3, 130, 5, 9, 6, 
2019/8/4, 171, 5, 12, 6, 
2019/8/5, 177, 5, 12, 10, 
2019/8/6, 94, 9, 9, 10, 
2019/8/7, 83, 9, 8, 8, 
2019/8/8, 76, 5, 8, 10, 
2019/8/9, 89, 5, 7, 12, 
2019/8/10, 85, 9, 7, 13, 
2019/8/11, 84, 9, 8, 14, 
2019/8/12, 90, 5, 8, 9, 
2019/8/13, 102, 5, 8, 12, 
2019/8/14, 97, 5, 8, 10, 
2019/8/15, 77, 5, 6, 10, 
2019/8/16, 69, 5, 7, 15, 
2019/8/17, 62, 5, 7, 9, 
