date, pm25, pm10, o3, no2, so2, co
2020/3/1, 165, , 40, 12, 8, 
2020/3/2, 152, , 2, 22, 11, 
2020/3/3, 207, , 44, 11, 7, 
2020/3/4, 153, , 49, 8, 9, 
2020/3/5, 145, , 45, 5, 6, 
2020/3/6, 85, , 31, 6, 4, 
2020/3/7, 107, , 36, 7, 6, 
2020/3/8, 129, , 39, 8, 11, 
2020/3/9, 124, , 25, 8, 18, 
2020/3/10, 216, , 36, 4, 15, 
2020/3/11, 128, , 49, 5, 15, 
2020/3/12, 111, , 27, 3, 18, 
2020/3/13, 93, , 28, 3, 15, 
2020/3/14, 64, , 34, 4, 12, 
2020/3/15, 81, , 31, 6, 13, 
2020/3/16, 137, , 35, 5, 14, 
2020/3/17, 141, , 38, 4, 16, 
2020/3/18, 146, , 34, 9, 20, 
2020/3/19, 125, , 35, 14, 28, 
2020/3/20, 113, , 16, 14, 21, 
2020/3/21, 135, , 33, 14, 15, 
2020/3/22, 128, , 36, 14, 14, 
2020/3/23, 136, , 35, 14, 14, 
2020/3/24, 134, , 27, 14, 15, 
2020/3/25, 146, , 20, 14, 13, 
2020/3/26, 132, , 22, 14, 13, 
2020/3/27, 124, , 7, 14, 15, 
2020/3/28, 98, , , , , 
2020/2/1, 151, , 43, 16, 7, 
2020/2/2, 167, , 48, 16, 7, 
2020/2/3, 166, , 47, 19, 7, 
2020/2/4, 190, , 46, 18, 4, 
2020/2/5, 194, , 48, 16, 8, 
2020/2/6, 172, , 57, 18, 11, 
2020/2/7, 194, , 49, 17, 9, 
2020/2/8, 183, , 51, 18, 4, 
2020/2/9, 186, , 53, 19, 11, 
2020/2/10, 185, , 56, 25, 7, 
2020/2/11, 183, , 59, 17, 5, 
2020/2/12, 183, , 16, 14, 6, 
2020/2/13, 170, , 39, 14, 5, 
2020/2/14, 142, , 43, 14, 7, 
2020/2/15, 137, , 59, 17, 6, 
2020/2/16, 144, , 54, 17, 7, 
2020/2/17, 173, , 50, 18, 6, 
2020/2/18, 153, , 88, 17, 6, 
2020/2/19, 154, , 62, 13, 9, 
2020/2/20, 161, , 32, 8, 10, 
2020/2/21, 177, , 42, 9, 8, 
2020/2/22, 149, , 41, 13, 4, 
2020/2/23, 165, , 39, 13, 6, 
2020/2/24, 156, , 38, 11, 5, 
2020/2/25, 119, , 30, 10, 4, 
2020/2/26, 131, , 52, 13, 4, 
2020/2/27, 153, , 46, 11, 8, 
2020/2/28, 131, , 58, 10, 7, 
2020/2/29, 148, , 51, 11, 7, 
2020/1/1, 312, , 21, 25, 9, 
2020/1/2, 245, , 21, 21, 9, 
2020/1/3, 178, , 11, 19, 7, 
2020/1/4, 164, , 13, 21, 7, 
2020/1/5, 160, , 27, 22, 9, 
2020/1/6, 200, , 29, 24, 9, 
2020/1/7, 250, , 14, 18, 8, 
2020/1/8, 181, , 14, 19, 8, 
2020/1/9, 175, , 20, 20, 8, 
2020/1/10, 151, , 32, 20, 8, 
2020/1/11, 197, , 21, 22, 8, 
2020/1/12, 253, , 45, 23, 9, 
2020/1/13, 260, , 28, 20, 7, 
2020/1/14, 186, , 33, 23, 8, 
2020/1/15, 221, , 36, 21, 5, 
2020/1/16, 178, , 18, 20, 7, 
2020/1/17, 162, , 16, 21, 9, 
2020/1/18, 170, , 22, 19, 6, 
2020/1/19, 154, , 33, 23, 10, 
2020/1/20, 168, , 46, 22, 8, 
2020/1/21, 189, , 38, 23, 7, 
2020/1/22, 198, , 32, 19, 8, 
2020/1/23, 173, , 30, 18, 10, 
2020/1/24, 146, , 37, 20, 8, 
2020/1/25, 190, , 25, 23, 8, 
2020/1/26, 198, , 9, 24, 11, 
2020/1/27, 204, , 30, 19, 7, 
2020/1/28, 182, , 46, 18, 5, 
2020/1/29, 200, , 38, 16, 5, 
2020/1/30, 159, , 30, 17, 5, 
2020/1/31, 145, , 42, 17, 5, 
2019/10/1, 83, 65, 20, 14, 8, 3
2019/10/2, 82, 37, 20, 13, 7, 5
2019/10/3, 73, 62, 20, 14, 9, 5
2019/10/4, 111, 96, 28, 17, 8, 5
2019/10/5, 115, 114, 34, 17, 7, 6
2019/10/6, 155, 119, 36, 18, 8, 7
2019/10/7, 154, 160, 44, 18, 8, 7
2019/10/8, 168, 136, 29, 14, 9, 5
2019/10/9, 136, 150, 27, 17, 8, 7
2019/10/10, 140, 117, 31, 18, 8, 6
2019/10/11, 154, 148, 45, 25, 10, 8
2019/10/12, 152, 138, 37, 26, 7, 7
2019/10/13, 159, 159, 46, 23, 8, 6
2019/10/14, 162, 146, 48, 23, 7, 6
2019/10/15, 171, 145, 40, 26, 7, 6
2019/10/16, 184, 125, 60, 26, 7, 5
2019/10/17, 183, 114, 48, 24, 7, 2
2019/10/18, 174, 94, 37, 24, 7, 3
2019/10/19, 151, 107, 18, 23, 8, 7
2019/10/20, 176, 112, 25, 26, 8, 3
2019/10/21, 181, 138, 47, 30, 7, 8
2019/10/22, 181, 133, 29, 33, 7, 7
2019/10/23, 182, 100, 50, 21, 5, 5
2019/10/24, 168, 47, 28, 17, 6, 3
2019/10/25, 73, 79, 24, 20, 8, 6
2019/10/26, 137, 103, 34, 24, 7, 5
2019/10/27, 177, 196, 37, 25, 9, 5
